number,title,pageid,namespace,length,touched,last_revision,langs_count,category,wiki_lang
910,Proofs_from_THE_BOOK,4500115,,5060,20230708010954
912,Corollary,168865,,6064,20220511054248
913,Antiquarian_science_books,20860737,,64202,20230311232720
914,Global_Digital_Mathematics_Library,49336576,,4007,20191022195749
916,Mathematical_practice,159730,,5441,20211223155912
917,Timeline_of_numerals_and_arithmetic,19374170,,10518,20230705191128
918,Physical_mathematics,32439784,,4582,20230314044736
919,Jacobian,22705596,,316,20220724190312
920,List_of_differential_geometry_topics,345396,,8669,20220531213944
922,List_of_logic_symbols,2498388,,22858,20230607044811
923,Jyotirmimamsa,26113571,,5989,20230621002812
924,Dot_planimeter,67446631,,10302,20220730193216
925,Comparison_theorem,6626644,,3560,20211103175807
926,Venvaroha,26639238,,5955,20220812115131
927,Mathematical_logic,19636,,69701,20230522215703
928,Thomas_Baxter_(mathematician),32660847,,3655,20221229025026
929,Ansatz,1359360,,6055,20230731070604
933,Derived_stack,42074131,,1484,20210526130108
934,MRB_constant,22708533,,3554,20220921153643
935,Method_of_Fluxions,252953,,5672,20230714171312
936,H-maxima_transform,56088457,,879,20221120160606
938,David_Crighton_Medal,61378347,,1415,20220423034031
939,Graph_paper,293606,,8943,20230710105855
940,Canonical_cover,35321461,,4679,20230316105612
941,Petersen–Morley_theorem,48136809,,1703,20230725182447
942,Foundations_of_Algebraic_Geometry,26402563,,3438,20220420010028
943,Euler's_differential_equation,24655281,,836,20230414215512
945,Network_automaton,1162374,,655,20181220183915
947,Quaternion_Society,16416512,,12104,20230330133116
949,Generality_of_algebra,31628660,,2643,20230724131146
952,Enrolled_actuary,8586502,,2940,20200808162745
953,Chamfer_(geometry),43468103,,21667,20230707054938
954,MathFest,14984993,,2760,20221226124756
955,Like_terms,19222837,,4194,20230514003547
957,Mathematical_Tables_Project,488896,,3704,20230301222824
958,Journal_of_Mathematics_and_the_Arts,35818365,,2137,20230419162948
959,List_of_set_theory_topics,2059448,,9129,20220803160555
960,Operator_(mathematics),22213,,12338,20230605163357
962,Upper_and_lower_bounds,42693,,6077,20230529130959
965,Octacube_(sculpture),11870817,,15219,20230310214402
967,British_Society_for_the_History_of_Mathematics,7795793,,2632,20230724130506
968,Iverson_bracket,1721092,,9164,20230519190736
969,Ramanujan's_lost_notebook,6034957,,10673,20230603062851
970,Ellipsis,9596,,47797,20230719190054
971,Toy_theorem,1458024,,1609,20230323065751
972,Jorge_Luis_Borges_and_mathematics,34969712,,10425,20210131231235
974,List_of_topics_related_to_π,659169,,3344,20220311210816
976,Dirac_adjoint,695917,,3241,20221212230124
977,List_of_mathematical_theories,679366,,2215,20230703092248
978,Entitative_graph,3698082,,4613,20221126042908
979,List_of_small_groups,47756,,34177,20230714050605
981,Math_house,74026720,,1002,20230626155726
982,History_of_Grandi's_series,8816788,,47604,20221118090013
